_id,sessionID,depot_id,stationID,vehicle_type,charger_type,timezone,connectionTime,disconnectTime,doneChargingTime,extraTime,kWhDelivered,kWhRequested,kWhShortfall,minutesAvailable,WhPerMile,BUS_CAPACITY_KWH,plug_in_soc_kwh,plug_out_soc_kwh,plug_in_soc_percent,plug_out_soc_percent,energy_met_percent
D48_CAR_MODEL_C_0,D48_CAR_MODEL_C_0,KL,MY_KL_AC_6,CAR_MODEL_C,AC,UTC+8,2024-02-18 08:20:00.000000,2024-02-18 08:55:00.000000,2024-02-18 08:50:00,5.0,6.42,5.9,0.0,35.0,300,100.0,31.58,38.0,31.58,38.0,108.76
D48_CAR_MODEL_A_17,D48_CAR_MODEL_A_17,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-02-18 08:36:00.000000,2024-02-18 09:34:00.000000,2024-02-18 09:25:00,9.0,9.17,9.78,0.6133333333333323,58.0,300,75.0,30.86,40.03,41.15,53.37,93.73
D48_CAR_MODEL_C_1,D48_CAR_MODEL_C_1,KL,MY_KL_AC_7,CAR_MODEL_C,AC,UTC+8,2024-02-18 08:44:00.000000,2024-02-18 09:20:00.000000,2024-02-18 09:10:00,10.0,5.5,6.07,0.5700000000000002,36.0,300,100.0,46.86,52.36,46.86,52.36,90.61
D48_CAR_MODEL_A_20,D48_CAR_MODEL_A_20,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-02-18 08:43:00.000000,2024-02-18 09:30:00.000000,2024-02-18 09:20:00,10.0,7.33,7.93,0.5966666666666657,47.0,300,75.0,44.02,51.35,58.7,68.47,92.48
D48_CAR_MODEL_A_6,D48_CAR_MODEL_A_6,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-02-18 09:01:00.000000,2024-02-18 09:41:00.000000,2024-02-18 09:35:00,6.0,6.42,6.75,0.33333333333333337,40.0,300,75.0,14.37,20.79,19.16,27.72,95.06
D48_CAR_MODEL_C_10,D48_CAR_MODEL_C_10,KL,MY_KL_AC_6,CAR_MODEL_C,AC,UTC+8,2024-02-18 09:11:00.000000,2024-02-18 10:07:00.000000,2024-02-18 10:00:00,7.0,9.17,9.45,0.28333333333333266,56.0,300,100.0,43.02,52.19,43.02,52.19,97.0
D48_CAR_MODEL_B_18,D48_CAR_MODEL_B_18,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-02-18 10:25:00.000000,2024-02-18 11:04:00.000000,2024-02-18 10:55:00,9.0,4.2,4.31,0.10999999999999921,39.0,300,60.0,37.38,41.58,62.3,69.3,97.45
D48_CAR_MODEL_A_19,D48_CAR_MODEL_A_19,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-02-18 10:29:00.000000,2024-02-18 11:12:00.000000,2024-02-18 11:00:00,12.0,6.42,7.25,0.8333333333333329,43.0,300,75.0,43.3,49.72,57.73,66.29,88.51
D48_CAR_MODEL_B_26,D48_CAR_MODEL_B_26,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-02-18 10:34:00.000000,2024-02-18 11:21:00.000000,2024-02-18 11:10:00,11.0,4.8,5.19,0.39000000000000035,47.0,300,60.0,16.87,21.67,28.11,36.12,92.49
D48_CAR_MODEL_A_23,D48_CAR_MODEL_A_23,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-02-18 11:00:00.000000,2024-02-18 11:59:00.000000,2024-02-18 11:50:00,9.0,10.08,9.95,0.0,59.0,300,75.0,27.62,37.7,36.83,50.27,101.34
D48_CAR_MODEL_B_28,D48_CAR_MODEL_B_28,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-02-18 11:16:00.000000,2024-02-18 11:56:00.000000,2024-02-18 11:50:00,6.0,4.2,4.42,0.21999999999999953,40.0,300,60.0,30.36,34.56,50.6,57.6,95.02
D48_CAR_MODEL_C_12,D48_CAR_MODEL_C_12,KL,MY_KL_AC_5,CAR_MODEL_C,AC,UTC+8,2024-02-18 12:24:00.000000,2024-02-18 13:09:00.000000,2024-02-18 13:00:00,9.0,7.33,7.59,0.25666666666666627,45.0,300,100.0,61.65,68.98,61.65,68.98,96.62
D48_CAR_MODEL_B_27,D48_CAR_MODEL_B_27,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-02-18 12:33:00.000000,2024-02-18 13:20:00.000000,2024-02-18 13:10:00,10.0,4.8,5.19,0.39000000000000035,47.0,300,60.0,23.82,28.62,39.7,47.7,92.49
D48_R2_B0_L2_KL,D48_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-02-18 13:27:23.266085,2024-02-18 14:12:23.266085,2024-02-18 14:05:00,7.387768083333333,100.0,172.5,72.5,45.0,2000,324.0,131.9,231.9,40.71,71.57,57.97
D48_R2_B1_L2_KL,D48_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-02-18 13:35:26.697874,2024-02-18 14:20:26.697874,2024-02-18 14:15:00,5.444964566666667,100.0,168.68,68.68,45.0,2000,324.0,139.12,239.12,42.94,73.8,59.28
D48_R2_B2_L2_KL,D48_R2_B2_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-02-18 14:07:30.994123,2024-02-18 14:52:30.994123,2024-02-18 14:45:00,7.516568716666667,100.0,172.5,72.5,45.0,2000,324.0,109.12,209.12,33.68,64.54,57.97
D48_R2_B3_L2_KL,D48_R2_B3_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-02-18 14:17:02.333431,2024-02-18 15:02:02.333431,2024-02-18 14:50:00,12.038890516666669,87.5,147.58,60.08000000000001,45.0,2000,324.0,160.22,247.72,49.45,76.46,59.29
D48_CAR_MODEL_C_13,D48_CAR_MODEL_C_13,KL,MY_KL_AC_5,CAR_MODEL_C,AC,UTC+8,2024-02-18 15:27:00.000000,2024-02-18 16:11:00.000000,2024-02-18 16:05:00,6.0,7.33,7.42,0.08666666666666634,44.0,300,100.0,58.51,65.84,58.51,65.84,98.83
D48_CAR_MODEL_B_22,D48_CAR_MODEL_B_22,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-02-18 15:30:00.000000,2024-02-18 16:12:00.000000,2024-02-18 16:05:00,7.0,4.8,4.64,0.0,42.0,300,60.0,25.97,30.77,43.28,51.28,103.45
D48_CAR_MODEL_B_25,D48_CAR_MODEL_B_25,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-02-18 15:54:00.000000,2024-02-18 16:43:00.000000,2024-02-18 16:35:00,8.0,5.4,5.41,0.010000000000000453,49.0,300,60.0,31.58,36.98,52.63,61.63,99.82
D48_CAR_MODEL_A_2,D48_CAR_MODEL_A_2,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-02-18 16:56:00.000000,2024-02-18 17:29:00.000000,2024-02-18 17:20:00,9.0,4.58,5.57,0.9866666666666671,33.0,300,75.0,26.57,31.15,35.43,41.54,82.29
D48_CAR_MODEL_C_15,D48_CAR_MODEL_C_15,KL,MY_KL_AC_5,CAR_MODEL_C,AC,UTC+8,2024-02-18 17:16:00.000000,2024-02-18 18:14:00.000000,2024-02-18 18:05:00,9.0,9.17,9.78,0.6133333333333323,58.0,300,100.0,62.1,71.27,62.1,71.27,93.73
D48_CAR_MODEL_A_37,D48_CAR_MODEL_A_37,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-02-18 17:17:00.000000,2024-02-18 17:53:00.000000,2024-02-18 17:45:00,8.0,5.5,6.07,0.5700000000000002,36.0,300,75.0,7.76,13.26,10.35,17.68,90.61
D48_CAR_MODEL_C_4,D48_CAR_MODEL_C_4,KL,MY_KL_AC_4,CAR_MODEL_C,AC,UTC+8,2024-02-18 18:09:00.000000,2024-02-18 18:50:00.000000,2024-02-18 18:40:00,10.0,6.42,6.92,0.5033333333333329,41.0,300,100.0,31.26,37.68,31.26,37.68,92.73
D48_CAR_MODEL_A_39,D48_CAR_MODEL_A_39,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-02-18 18:11:00.000000,2024-02-18 18:47:00.000000,2024-02-18 18:40:00,7.0,5.5,6.07,0.5700000000000002,36.0,300,75.0,39.13,44.63,52.18,59.51,90.61
D48_CAR_MODEL_B_35,D48_CAR_MODEL_B_35,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-02-18 18:48:00.000000,2024-02-18 19:28:00.000000,2024-02-18 19:20:00,8.0,4.2,4.42,0.21999999999999953,40.0,300,60.0,38.52,42.72,64.21,71.2,95.02
D48_CAR_MODEL_B_3,D48_CAR_MODEL_B_3,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-02-18 18:58:00.000000,2024-02-18 19:51:00.000000,2024-02-18 19:40:00,11.0,5.4,5.85,0.4500000000000003,53.0,300,60.0,9.31,14.71,15.52,24.52,92.31
D48_CAR_MODEL_B_38,D48_CAR_MODEL_B_38,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-02-18 19:01:00.000000,2024-02-18 19:55:00.000000,2024-02-18 19:45:00,10.0,5.4,5.96,0.5600000000000006,54.0,300,60.0,20.83,26.23,34.72,43.72,90.6
D48_CAR_MODEL_A_30,D48_CAR_MODEL_A_30,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-02-18 20:31:00.000000,2024-02-18 21:27:00.000000,2024-02-18 21:20:00,7.0,9.17,9.45,0.28333333333333266,56.0,300,75.0,31.72,40.89,42.29,54.52,97.0
D48_CAR_MODEL_B_20,D48_CAR_MODEL_B_20,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-02-18 20:37:00.000000,2024-02-18 21:10:00.000000,2024-02-18 21:05:00,5.0,3.6,3.64,0.039999999999999813,33.0,300,60.0,11.35,14.95,18.91,24.92,98.9
D48_CAR_MODEL_B_39,D48_CAR_MODEL_B_39,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-02-18 20:51:00.000000,2024-02-18 21:44:00.000000,2024-02-18 21:35:00,9.0,5.4,5.85,0.4500000000000003,53.0,300,60.0,33.9,39.3,56.51,65.5,92.31
D49_CAR_MODEL_C_8,D49_CAR_MODEL_C_8,KL,MY_KL_AC_10,CAR_MODEL_C,AC,UTC+8,2024-02-19 07:12:00.000000,2024-02-19 08:09:00.000000,2024-02-19 08:00:00,9.0,9.17,9.61,0.44333333333333236,57.0,300,100.0,32.14,41.31,32.14,41.31,95.39
D49_CAR_MODEL_B_18,D49_CAR_MODEL_B_18,KL,MY_KL_AC_8,CAR_MODEL_B,AC,UTC+8,2024-02-19 07:58:00.000000,2024-02-19 08:33:00.000000,2024-02-19 08:25:00,8.0,3.6,3.86,0.25999999999999956,35.0,300,60.0,27.45,31.05,45.75,51.75,93.26
D49_CAR_MODEL_B_39,D49_CAR_MODEL_B_39,KL,MY_KL_AC_9,CAR_MODEL_B,AC,UTC+8,2024-02-19 08:16:00.000000,2024-02-19 09:15:00.000000,2024-02-19 09:05:00,10.0,6.0,6.51,0.5100000000000008,59.0,300,60.0,33.62,39.62,56.04,66.03,92.17
D49_CAR_MODEL_B_14,D49_CAR_MODEL_B_14,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-02-19 08:58:00.000000,2024-02-19 09:52:00.000000,2024-02-19 09:40:00,12.0,5.4,5.96,0.5600000000000006,54.0,300,60.0,31.27,36.67,52.12,61.12,90.6
D49_CAR_MODEL_A_28,D49_CAR_MODEL_A_28,KL,MY_KL_AC_5,CAR_MODEL_A,AC,UTC+8,2024-02-19 09:25:00.000000,2024-02-19 10:20:00.000000,2024-02-19 10:15:00,5.0,10.08,9.28,0.0,55.0,300,75.0,10.04,20.12,13.38,26.83,108.66
D49_CAR_MODEL_A_18,D49_CAR_MODEL_A_18,KL,MY_KL_AC_4,CAR_MODEL_A,AC,UTC+8,2024-02-19 09:44:00.000000,2024-02-19 10:26:00.000000,2024-02-19 10:15:00,11.0,6.42,7.08,0.663333333333333,42.0,300,75.0,46.16,52.58,61.54,70.1,90.63
D49_CAR_MODEL_B_22,D49_CAR_MODEL_B_22,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-02-19 10:44:00.000000,2024-02-19 11:26:00.000000,2024-02-19 11:15:00,11.0,4.2,4.64,0.4399999999999996,42.0,300,60.0,9.59,13.79,15.98,22.98,90.52
D49_CAR_MODEL_A_21,D49_CAR_MODEL_A_21,KL,MY_KL_AC_4,CAR_MODEL_A,AC,UTC+8,2024-02-19 10:56:00.000000,2024-02-19 11:39:00.000000,2024-02-19 11:30:00,9.0,6.42,6.63,0.21333333333333326,43.0,300,75.0,53.37,59.79,71.16,79.72,96.78
D49_CAR_MODEL_B_29,D49_CAR_MODEL_B_29,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-02-19 11:38:00.000000,2024-02-19 12:10:00.000000,2024-02-19 12:00:00,10.0,3.0,3.53,0.5299999999999995,32.0,300,60.0,42.82,45.82,71.36,76.37,84.99
D49_CAR_MODEL_B_0,D49_CAR_MODEL_B_0,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-02-19 11:43:00.000000,2024-02-19 12:33:00.000000,2024-02-19 12:25:00,8.0,5.4,5.52,0.11999999999999988,50.0,300,60.0,33.3,38.7,55.5,64.5,97.83
D49_CAR_MODEL_A_12,D49_CAR_MODEL_A_12,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-02-19 11:40:00.000000,2024-02-19 12:33:00.000000,2024-02-19 12:25:00,8.0,9.17,8.94,0.0,53.0,300,75.0,13.16,22.33,17.54,29.77,102.54
D49_CAR_MODEL_A_36,D49_CAR_MODEL_A_36,KL,MY_KL_AC_4,CAR_MODEL_A,AC,UTC+8,2024-02-19 12:15:00.000000,2024-02-19 13:02:00.000000,2024-02-19 12:55:00,7.0,8.25,7.93,0.0,47.0,300,75.0,26.11,34.36,34.82,45.81,104.04
D49_CAR_MODEL_C_12,D49_CAR_MODEL_C_12,KL,MY_KL_AC_9,CAR_MODEL_C,AC,UTC+8,2024-02-19 13:09:00.000000,2024-02-19 14:00:00.000000,2024-02-19 13:50:00,10.0,8.25,8.6,0.34999999999999865,51.0,300,100.0,64.89,73.14,64.89,73.14,95.93
D49_R2_B1_L2_KL,D49_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-02-19 13:32:14.416952,2024-02-19 14:17:14.416952,2024-02-19 14:10:00,7.240282533333333,100.0,172.5,72.5,45.0,2000,324.0,117.9,217.9,36.39,67.25,57.97
D49_R2_B0_L2_KL,D49_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-02-19 13:34:45.728699,2024-02-19 14:19:45.728699,2024-02-19 14:05:00,14.762144983333334,87.5,160.88,73.38,45.0,2000,324.0,146.92,234.42,45.35,72.35,54.39
D49_CAR_MODEL_B_5,D49_CAR_MODEL_B_5,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-02-19 13:46:00.000000,2024-02-19 14:23:00.000000,2024-02-19 14:15:00,8.0,3.6,4.08,0.47999999999999965,37.0,300,60.0,5.98,9.58,9.97,15.97,88.24
D49_CAR_MODEL_B_13,D49_CAR_MODEL_B_13,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-02-19 13:54:00.000000,2024-02-19 14:25:00.000000,2024-02-19 14:15:00,10.0,3.0,3.42,0.4199999999999996,31.0,300,60.0,17.5,20.5,29.17,34.17,87.72
D49_R2_B2_L2_KL,D49_R2_B2_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-02-19 14:03:23.746587,2024-02-19 14:48:23.746587,2024-02-19 14:35:00,13.39577645,87.5,148.62,61.120000000000005,45.0,2000,324.0,159.18,246.68,49.13,76.14,58.87
D49_R2_B3_L2_KL,D49_R2_B3_L2_KL,KL,MY_KL_DC_3,BYD_K9,DC,UTC+8,2024-02-19 14:06:12.413766,2024-02-19 14:51:12.413766,2024-02-19 14:40:00,11.2068961,87.5,165.03,77.53,45.0,2000,324.0,142.77,230.27,44.07,71.07,53.02
D49_CAR_MODEL_B_16,D49_CAR_MODEL_B_16,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-02-19 14:32:00.000000,2024-02-19 15:29:00.000000,2024-02-19 15:20:00,9.0,6.0,6.29,0.2900000000000007,57.0,300,60.0,18.51,24.51,30.84,40.85,95.39
D49_CAR_MODEL_B_9,D49_CAR_MODEL_B_9,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-02-19 15:03:00.000000,2024-02-19 15:52:00.000000,2024-02-19 15:45:00,7.0,5.4,5.41,0.010000000000000453,49.0,300,60.0,32.07,37.47,53.45,62.45,99.82
D49_CAR_MODEL_C_6,D49_CAR_MODEL_C_6,KL,MY_KL_AC_7,CAR_MODEL_C,AC,UTC+8,2024-02-19 15:44:00.000000,2024-02-19 16:17:00.000000,2024-02-19 16:10:00,7.0,5.5,5.57,0.07000000000000052,33.0,300,100.0,40.18,45.68,40.18,45.68,98.74
D49_CAR_MODEL_C_9,D49_CAR_MODEL_C_9,KL,MY_KL_AC_8,CAR_MODEL_C,AC,UTC+8,2024-02-19 15:56:00.000000,2024-02-19 16:32:00.000000,2024-02-19 16:25:00,7.0,5.5,6.07,0.5700000000000002,36.0,300,100.0,67.07,72.57,67.07,72.57,90.61
D49_CAR_MODEL_A_11,D49_CAR_MODEL_A_11,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-02-19 15:58:00.000000,2024-02-19 16:44:00.000000,2024-02-19 16:35:00,9.0,7.33,7.76,0.42666666666666575,46.0,300,75.0,33.96,41.29,45.28,55.06,94.5
D49_CAR_MODEL_B_20,D49_CAR_MODEL_B_20,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-02-19 16:06:00.000000,2024-02-19 16:46:00.000000,2024-02-19 16:40:00,6.0,4.2,4.42,0.21999999999999953,40.0,300,60.0,16.66,20.86,27.76,34.77,95.02
D49_CAR_MODEL_B_26,D49_CAR_MODEL_B_26,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-02-19 16:43:00.000000,2024-02-19 17:19:00.000000,2024-02-19 17:10:00,9.0,3.6,3.97,0.3699999999999999,36.0,300,60.0,37.92,41.52,63.2,69.2,90.68
D49_CAR_MODEL_A_32,D49_CAR_MODEL_A_32,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-02-19 17:05:00.000000,2024-02-19 17:50:00.000000,2024-02-19 17:45:00,5.0,8.25,7.59,0.0,45.0,300,75.0,49.4,57.65,65.87,76.87,108.7
D49_CAR_MODEL_A_4,D49_CAR_MODEL_A_4,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-02-19 17:30:00.000000,2024-02-19 18:01:00.000000,2024-02-19 17:55:00,6.0,5.5,5.23,0.0,31.0,300,75.0,36.2,41.7,48.26,55.6,105.16
D49_CAR_MODEL_A_39,D49_CAR_MODEL_A_39,KL,MY_KL_AC_4,CAR_MODEL_A,AC,UTC+8,2024-02-19 17:44:00.000000,2024-02-19 18:24:00.000000,2024-02-19 18:15:00,9.0,6.42,6.75,0.33333333333333337,40.0,300,75.0,31.44,37.86,41.92,50.48,95.06
D49_CAR_MODEL_C_7,D49_CAR_MODEL_C_7,KL,MY_KL_AC_7,CAR_MODEL_C,AC,UTC+8,2024-02-19 18:08:00.000000,2024-02-19 18:51:00.000000,2024-02-19 18:40:00,11.0,6.42,7.25,0.8333333333333329,43.0,300,100.0,41.15,47.57,41.15,47.57,88.51
D49_CAR_MODEL_B_7,D49_CAR_MODEL_B_7,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-02-19 18:38:00.000000,2024-02-19 19:22:00.000000,2024-02-19 19:15:00,7.0,4.8,4.86,0.06000000000000027,44.0,300,60.0,6.26,11.06,10.44,18.43,98.77
D49_CAR_MODEL_C_0,D49_CAR_MODEL_C_0,KL,MY_KL_AC_6,CAR_MODEL_C,AC,UTC+8,2024-02-19 18:47:00.000000,2024-02-19 19:44:00.000000,2024-02-19 19:35:00,9.0,9.17,9.61,0.44333333333333236,57.0,300,100.0,43.99,53.16,43.99,53.16,95.39
D49_CAR_MODEL_B_25,D49_CAR_MODEL_B_25,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-02-19 18:58:00.000000,2024-02-19 19:41:00.000000,2024-02-19 19:30:00,11.0,4.2,4.75,0.5499999999999999,43.0,300,60.0,27.83,32.03,46.38,53.38,88.42
D49_CAR_MODEL_A_35,D49_CAR_MODEL_A_35,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-02-19 19:14:00.000000,2024-02-19 20:07:00.000000,2024-02-19 19:55:00,12.0,8.25,8.94,0.6899999999999994,53.0,300,75.0,15.14,23.39,20.19,31.19,92.28
D49_CAR_MODEL_A_7,D49_CAR_MODEL_A_7,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-02-19 19:39:00.000000,2024-02-19 20:33:00.000000,2024-02-19 20:20:00,13.0,8.25,9.11,0.8599999999999993,54.0,300,75.0,15.08,23.33,20.1,31.11,90.56
D49_CAR_MODEL_B_1,D49_CAR_MODEL_B_1,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-02-19 20:18:00.000000,2024-02-19 20:55:00.000000,2024-02-19 20:45:00,10.0,3.6,4.08,0.47999999999999965,37.0,300,60.0,24.68,28.28,41.14,47.13,88.24
D49_CAR_MODEL_A_25,D49_CAR_MODEL_A_25,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-02-19 20:24:00.000000,2024-02-19 21:03:00.000000,2024-02-19 20:55:00,8.0,6.42,6.58,0.16333333333333344,39.0,300,75.0,21.82,28.24,29.1,37.65,97.52
D49_CAR_MODEL_A_10,D49_CAR_MODEL_A_10,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-02-19 20:25:00.000000,2024-02-19 21:03:00.000000,2024-02-19 20:55:00,8.0,6.42,6.41,0.0,38.0,300,75.0,38.67,45.09,51.56,60.12,100.1
D49_CAR_MODEL_B_30,D49_CAR_MODEL_B_30,KL,MY_KL_AC_0,CAR_MODEL_B,AC,UTC+8,2024-02-19 20:33:00.000000,2024-02-19 21:23:00.000000,2024-02-19 21:15:00,8.0,5.4,5.52,0.11999999999999988,50.0,300,60.0,30.6,36.0,51.0,60.0,97.83
D49_CAR_MODEL_C_11,D49_CAR_MODEL_C_11,KL,MY_KL_AC_3,CAR_MODEL_C,AC,UTC+8,2024-02-19 20:55:00.000000,2024-02-19 21:49:00.000000,2024-02-19 21:40:00,9.0,9.17,9.11,0.0,54.0,300,100.0,54.64,63.81,54.64,63.81,100.62
D50_CAR_MODEL_B_23,D50_CAR_MODEL_B_23,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-02-20 07:04:00.000000,2024-02-20 07:46:00.000000,2024-02-20 07:35:00,11.0,4.2,4.64,0.4399999999999996,42.0,300,60.0,10.19,14.39,16.98,23.98,90.52
D50_CAR_MODEL_A_8,D50_CAR_MODEL_A_8,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-02-20 07:06:00.000000,2024-02-20 07:57:00.000000,2024-02-20 07:50:00,7.0,8.25,8.6,0.34999999999999865,51.0,300,75.0,39.73,47.98,52.97,63.97,95.93
D50_CAR_MODEL_B_17,D50_CAR_MODEL_B_17,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-02-20 07:42:00.000000,2024-02-20 08:39:00.000000,2024-02-20 08:30:00,9.0,6.0,6.29,0.2900000000000007,57.0,300,60.0,25.23,31.23,42.05,52.05,95.39
D50_CAR_MODEL_A_26,D50_CAR_MODEL_A_26,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-02-20 09:53:00.000000,2024-02-20 10:47:00.000000,2024-02-20 10:35:00,12.0,8.25,9.11,0.8599999999999993,54.0,300,75.0,24.92,33.17,33.22,44.23,90.56
D50_CAR_MODEL_B_0,D50_CAR_MODEL_B_0,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-02-20 09:57:00.000000,2024-02-20 10:49:00.000000,2024-02-20 10:40:00,9.0,5.4,5.74,0.3400000000000005,52.0,300,60.0,40.2,45.6,67.01,76.0,94.08
D50_CAR_MODEL_A_23,D50_CAR_MODEL_A_23,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-02-20 11:01:00.000000,2024-02-20 11:55:00.000000,2024-02-20 11:45:00,10.0,8.25,9.11,0.8599999999999993,54.0,300,75.0,49.52,57.77,66.03,77.03,90.56
D50_CAR_MODEL_B_25,D50_CAR_MODEL_B_25,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-02-20 11:40:00.000000,2024-02-20 12:29:00.000000,2024-02-20 12:20:00,9.0,5.4,5.41,0.010000000000000453,49.0,300,60.0,37.65,43.05,62.76,71.75,99.82
D50_CAR_MODEL_B_11,D50_CAR_MODEL_B_11,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-02-20 11:53:00.000000,2024-02-20 12:29:00.000000,2024-02-20 12:20:00,9.0,3.6,3.97,0.3699999999999999,36.0,300,60.0,16.03,19.63,26.72,32.72,90.68
D50_CAR_MODEL_A_39,D50_CAR_MODEL_A_39,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-02-20 12:26:00.000000,2024-02-20 13:24:00.000000,2024-02-20 13:15:00,9.0,9.17,9.78,0.6133333333333323,58.0,300,75.0,13.78,22.95,18.38,30.6,93.73
D50_CAR_MODEL_C_19,D50_CAR_MODEL_C_19,KL,MY_KL_AC_8,CAR_MODEL_C,AC,UTC+8,2024-02-20 13:17:00.000000,2024-02-20 13:56:00.000000,2024-02-20 13:50:00,6.0,6.42,6.58,0.16333333333333344,39.0,300,100.0,33.83,40.25,33.83,40.25,97.52
D50_R2_B0_L2_KL,D50_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-02-20 13:28:31.814703,2024-02-20 14:13:31.814703,2024-02-20 14:05:00,8.53024505,100.0,172.5,72.5,45.0,2000,324.0,119.77,219.77,36.97,67.83,57.97
D50_CAR_MODEL_A_29,D50_CAR_MODEL_A_29,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-02-20 13:39:00.000000,2024-02-20 14:31:00.000000,2024-02-20 14:20:00,11.0,8.25,8.77,0.5199999999999986,52.0,300,75.0,35.76,44.01,47.68,58.68,94.07
D50_R2_B1_L2_KL,D50_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-02-20 13:51:27.030952,2024-02-20 14:36:27.030952,2024-02-20 14:30:00,6.450515866666667,100.0,172.5,72.5,45.0,2000,324.0,112.91,212.91,34.85,65.71,57.97
D50_CAR_MODEL_C_2,D50_CAR_MODEL_C_2,KL,MY_KL_AC_6,CAR_MODEL_C,AC,UTC+8,2024-02-20 13:59:00.000000,2024-02-20 14:45:00.000000,2024-02-20 14:35:00,10.0,7.33,7.76,0.42666666666666575,46.0,300,100.0,26.92,34.25,26.92,34.25,94.5
D50_R2_B2_L2_KL,D50_R2_B2_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-02-20 13:56:31.494343,2024-02-20 14:41:31.494343,2024-02-20 14:35:00,6.524905716666667,100.0,172.5,72.5,45.0,2000,324.0,120.23,220.23,37.11,67.97,57.97
